C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0222.jpg,Lab1\dataset\tiger\0222.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0223.jpg,Lab1\dataset\tiger\0223.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0224.jpg,Lab1\dataset\tiger\0224.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0225.jpg,Lab1\dataset\tiger\0225.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0226.jpg,Lab1\dataset\tiger\0226.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0227.jpg,Lab1\dataset\tiger\0227.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0228.jpg,Lab1\dataset\tiger\0228.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0229.jpg,Lab1\dataset\tiger\0229.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0230.jpg,Lab1\dataset\tiger\0230.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0231.jpg,Lab1\dataset\tiger\0231.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0232.jpg,Lab1\dataset\tiger\0232.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0233.jpg,Lab1\dataset\tiger\0233.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0234.jpg,Lab1\dataset\tiger\0234.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0235.jpg,Lab1\dataset\tiger\0235.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0236.jpg,Lab1\dataset\tiger\0236.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0237.jpg,Lab1\dataset\tiger\0237.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0238.jpg,Lab1\dataset\tiger\0238.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0239.jpg,Lab1\dataset\tiger\0239.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0240.jpg,Lab1\dataset\tiger\0240.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0241.jpg,Lab1\dataset\tiger\0241.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0242.jpg,Lab1\dataset\tiger\0242.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0243.jpg,Lab1\dataset\tiger\0243.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0244.jpg,Lab1\dataset\tiger\0244.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0245.jpg,Lab1\dataset\tiger\0245.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0246.jpg,Lab1\dataset\tiger\0246.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0247.jpg,Lab1\dataset\tiger\0247.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0248.jpg,Lab1\dataset\tiger\0248.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0249.jpg,Lab1\dataset\tiger\0249.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0250.jpg,Lab1\dataset\tiger\0250.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0251.jpg,Lab1\dataset\tiger\0251.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0252.jpg,Lab1\dataset\tiger\0252.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0253.jpg,Lab1\dataset\tiger\0253.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0254.jpg,Lab1\dataset\tiger\0254.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0255.jpg,Lab1\dataset\tiger\0255.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0256.jpg,Lab1\dataset\tiger\0256.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0257.jpg,Lab1\dataset\tiger\0257.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0258.jpg,Lab1\dataset\tiger\0258.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0259.jpg,Lab1\dataset\tiger\0259.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0260.jpg,Lab1\dataset\tiger\0260.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0261.jpg,Lab1\dataset\tiger\0261.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0262.jpg,Lab1\dataset\tiger\0262.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0263.jpg,Lab1\dataset\tiger\0263.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0264.jpg,Lab1\dataset\tiger\0264.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0265.jpg,Lab1\dataset\tiger\0265.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0266.jpg,Lab1\dataset\tiger\0266.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0267.jpg,Lab1\dataset\tiger\0267.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0268.jpg,Lab1\dataset\tiger\0268.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0269.jpg,Lab1\dataset\tiger\0269.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0270.jpg,Lab1\dataset\tiger\0270.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0271.jpg,Lab1\dataset\tiger\0271.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0272.jpg,Lab1\dataset\tiger\0272.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0273.jpg,Lab1\dataset\tiger\0273.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0274.jpg,Lab1\dataset\tiger\0274.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0275.jpg,Lab1\dataset\tiger\0275.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0276.jpg,Lab1\dataset\tiger\0276.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0277.jpg,Lab1\dataset\tiger\0277.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0278.jpg,Lab1\dataset\tiger\0278.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0279.jpg,Lab1\dataset\tiger\0279.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0280.jpg,Lab1\dataset\tiger\0280.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0281.jpg,Lab1\dataset\tiger\0281.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0282.jpg,Lab1\dataset\tiger\0282.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0283.jpg,Lab1\dataset\tiger\0283.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0284.jpg,Lab1\dataset\tiger\0284.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0285.jpg,Lab1\dataset\tiger\0285.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0286.jpg,Lab1\dataset\tiger\0286.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0287.jpg,Lab1\dataset\tiger\0287.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0288.jpg,Lab1\dataset\tiger\0288.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0289.jpg,Lab1\dataset\tiger\0289.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0290.jpg,Lab1\dataset\tiger\0290.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0291.jpg,Lab1\dataset\tiger\0291.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0292.jpg,Lab1\dataset\tiger\0292.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0293.jpg,Lab1\dataset\tiger\0293.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0294.jpg,Lab1\dataset\tiger\0294.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0295.jpg,Lab1\dataset\tiger\0295.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0296.jpg,Lab1\dataset\tiger\0296.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0297.jpg,Lab1\dataset\tiger\0297.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0298.jpg,Lab1\dataset\tiger\0298.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0299.jpg,Lab1\dataset\tiger\0299.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0300.jpg,Lab1\dataset\tiger\0300.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0301.jpg,Lab1\dataset\tiger\0301.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0302.jpg,Lab1\dataset\tiger\0302.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0303.jpg,Lab1\dataset\tiger\0303.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0304.jpg,Lab1\dataset\tiger\0304.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0305.jpg,Lab1\dataset\tiger\0305.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0306.jpg,Lab1\dataset\tiger\0306.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0307.jpg,Lab1\dataset\tiger\0307.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0308.jpg,Lab1\dataset\tiger\0308.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0309.jpg,Lab1\dataset\tiger\0309.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0310.jpg,Lab1\dataset\tiger\0310.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0311.jpg,Lab1\dataset\tiger\0311.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0312.jpg,Lab1\dataset\tiger\0312.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0313.jpg,Lab1\dataset\tiger\0313.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0314.jpg,Lab1\dataset\tiger\0314.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0315.jpg,Lab1\dataset\tiger\0315.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0316.jpg,Lab1\dataset\tiger\0316.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0317.jpg,Lab1\dataset\tiger\0317.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0318.jpg,Lab1\dataset\tiger\0318.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0319.jpg,Lab1\dataset\tiger\0319.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0320.jpg,Lab1\dataset\tiger\0320.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0321.jpg,Lab1\dataset\tiger\0321.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0322.jpg,Lab1\dataset\tiger\0322.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0323.jpg,Lab1\dataset\tiger\0323.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0324.jpg,Lab1\dataset\tiger\0324.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0325.jpg,Lab1\dataset\tiger\0325.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0326.jpg,Lab1\dataset\tiger\0326.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0327.jpg,Lab1\dataset\tiger\0327.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0328.jpg,Lab1\dataset\tiger\0328.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0329.jpg,Lab1\dataset\tiger\0329.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0330.jpg,Lab1\dataset\tiger\0330.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0331.jpg,Lab1\dataset\tiger\0331.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0332.jpg,Lab1\dataset\tiger\0332.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0333.jpg,Lab1\dataset\tiger\0333.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0334.jpg,Lab1\dataset\tiger\0334.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0335.jpg,Lab1\dataset\tiger\0335.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0336.jpg,Lab1\dataset\tiger\0336.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0337.jpg,Lab1\dataset\tiger\0337.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0338.jpg,Lab1\dataset\tiger\0338.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0339.jpg,Lab1\dataset\tiger\0339.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0340.jpg,Lab1\dataset\tiger\0340.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0341.jpg,Lab1\dataset\tiger\0341.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0342.jpg,Lab1\dataset\tiger\0342.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0343.jpg,Lab1\dataset\tiger\0343.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0344.jpg,Lab1\dataset\tiger\0344.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0345.jpg,Lab1\dataset\tiger\0345.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0346.jpg,Lab1\dataset\tiger\0346.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0347.jpg,Lab1\dataset\tiger\0347.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0348.jpg,Lab1\dataset\tiger\0348.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0349.jpg,Lab1\dataset\tiger\0349.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0350.jpg,Lab1\dataset\tiger\0350.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0351.jpg,Lab1\dataset\tiger\0351.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0352.jpg,Lab1\dataset\tiger\0352.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0353.jpg,Lab1\dataset\tiger\0353.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0354.jpg,Lab1\dataset\tiger\0354.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0355.jpg,Lab1\dataset\tiger\0355.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0356.jpg,Lab1\dataset\tiger\0356.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0357.jpg,Lab1\dataset\tiger\0357.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0358.jpg,Lab1\dataset\tiger\0358.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0359.jpg,Lab1\dataset\tiger\0359.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0360.jpg,Lab1\dataset\tiger\0360.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0361.jpg,Lab1\dataset\tiger\0361.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0362.jpg,Lab1\dataset\tiger\0362.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0363.jpg,Lab1\dataset\tiger\0363.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0364.jpg,Lab1\dataset\tiger\0364.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0365.jpg,Lab1\dataset\tiger\0365.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0366.jpg,Lab1\dataset\tiger\0366.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0367.jpg,Lab1\dataset\tiger\0367.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0368.jpg,Lab1\dataset\tiger\0368.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0369.jpg,Lab1\dataset\tiger\0369.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0370.jpg,Lab1\dataset\tiger\0370.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0371.jpg,Lab1\dataset\tiger\0371.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0372.jpg,Lab1\dataset\tiger\0372.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0373.jpg,Lab1\dataset\tiger\0373.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0374.jpg,Lab1\dataset\tiger\0374.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0375.jpg,Lab1\dataset\tiger\0375.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0376.jpg,Lab1\dataset\tiger\0376.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0377.jpg,Lab1\dataset\tiger\0377.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0378.jpg,Lab1\dataset\tiger\0378.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0379.jpg,Lab1\dataset\tiger\0379.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0380.jpg,Lab1\dataset\tiger\0380.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0381.jpg,Lab1\dataset\tiger\0381.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0382.jpg,Lab1\dataset\tiger\0382.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0383.jpg,Lab1\dataset\tiger\0383.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0384.jpg,Lab1\dataset\tiger\0384.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0385.jpg,Lab1\dataset\tiger\0385.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0386.jpg,Lab1\dataset\tiger\0386.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0387.jpg,Lab1\dataset\tiger\0387.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0388.jpg,Lab1\dataset\tiger\0388.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0389.jpg,Lab1\dataset\tiger\0389.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0390.jpg,Lab1\dataset\tiger\0390.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0391.jpg,Lab1\dataset\tiger\0391.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0392.jpg,Lab1\dataset\tiger\0392.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0393.jpg,Lab1\dataset\tiger\0393.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0394.jpg,Lab1\dataset\tiger\0394.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0395.jpg,Lab1\dataset\tiger\0395.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0396.jpg,Lab1\dataset\tiger\0396.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0397.jpg,Lab1\dataset\tiger\0397.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0398.jpg,Lab1\dataset\tiger\0398.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0399.jpg,Lab1\dataset\tiger\0399.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0400.jpg,Lab1\dataset\tiger\0400.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0401.jpg,Lab1\dataset\tiger\0401.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0402.jpg,Lab1\dataset\tiger\0402.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0403.jpg,Lab1\dataset\tiger\0403.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0404.jpg,Lab1\dataset\tiger\0404.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0405.jpg,Lab1\dataset\tiger\0405.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0406.jpg,Lab1\dataset\tiger\0406.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0407.jpg,Lab1\dataset\tiger\0407.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0408.jpg,Lab1\dataset\tiger\0408.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0409.jpg,Lab1\dataset\tiger\0409.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0410.jpg,Lab1\dataset\tiger\0410.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0411.jpg,Lab1\dataset\tiger\0411.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0412.jpg,Lab1\dataset\tiger\0412.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0413.jpg,Lab1\dataset\tiger\0413.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0414.jpg,Lab1\dataset\tiger\0414.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0415.jpg,Lab1\dataset\tiger\0415.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0416.jpg,Lab1\dataset\tiger\0416.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0417.jpg,Lab1\dataset\tiger\0417.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0418.jpg,Lab1\dataset\tiger\0418.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0419.jpg,Lab1\dataset\tiger\0419.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0420.jpg,Lab1\dataset\tiger\0420.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0421.jpg,Lab1\dataset\tiger\0421.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0422.jpg,Lab1\dataset\tiger\0422.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0423.jpg,Lab1\dataset\tiger\0423.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0424.jpg,Lab1\dataset\tiger\0424.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0425.jpg,Lab1\dataset\tiger\0425.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0426.jpg,Lab1\dataset\tiger\0426.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0427.jpg,Lab1\dataset\tiger\0427.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0428.jpg,Lab1\dataset\tiger\0428.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0429.jpg,Lab1\dataset\tiger\0429.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0430.jpg,Lab1\dataset\tiger\0430.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0431.jpg,Lab1\dataset\tiger\0431.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0432.jpg,Lab1\dataset\tiger\0432.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0433.jpg,Lab1\dataset\tiger\0433.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0434.jpg,Lab1\dataset\tiger\0434.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0435.jpg,Lab1\dataset\tiger\0435.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0436.jpg,Lab1\dataset\tiger\0436.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0437.jpg,Lab1\dataset\tiger\0437.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0438.jpg,Lab1\dataset\tiger\0438.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0439.jpg,Lab1\dataset\tiger\0439.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0440.jpg,Lab1\dataset\tiger\0440.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0441.jpg,Lab1\dataset\tiger\0441.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0442.jpg,Lab1\dataset\tiger\0442.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0443.jpg,Lab1\dataset\tiger\0443.jpg,tiger
